row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,20_Sample_ER001_1.mzXML Peak height,38_Sample_ER001_2.mzXML Peak height,22_Sample_ATA001_2.mzXML Peak height,18_Sample_FIED001_1.mzXML Peak height,26_Sample_RYTA006_1.mzXML Peak height,16_Sample_RYMG001_3.mzXML Peak height,30_Sample_RGB004_3.mzXML Peak height,19_Sample_RYMG001_2.mzXML Peak height,15_QC1_4.mzXML Peak height,33_Sample_ATA001_1.mzXML Peak height,29_Sample_RGB004_1.mzXML Peak height,36_Sample_RGB004_2.mzXML Peak height,21_Qc2_2.mzXML Peak height,14_Sample_RYTA006_2.mzXML Peak height,11_Sample_FIED001_2.mzXML Peak height,27_Sample_RIG005_3.mzXML Peak height,31_Sample_FIED001_3.mzXML Peak height,17_Sample_RGY001_1.mzXML Peak height,35_Sample_RGY001_2.mzXML Peak height,43_Sample_ER001_3.mzXML Peak height,28_Qc3_3.mzXML Peak height,34_Qc1_2.mzXML Peak height,23_RIG003_2.mzXML Peak height,44_Qc2_5.mzXML Peak height,12_Sample_RGY001_3.mzXML Peak height,41_Qc2_4.mzXML Peak height,37_Sample_RIG005_1.mzXML Peak height,25_Sample_RYTA006_3.mzXML Peak height,7_Qc1_5.mzXML Peak height,32_Sample_ATA001_3.mzXML Peak height,45_Qc3_2.mzXML Peak height,42_Sample_RIG005_2.mzXML Peak height,8_Qc2_3.mzXML Peak height,10_RIG003_1.mzXML Peak height,40_Sample_RYMG001_1.mzXML Peak height,13_Sample_RIG003_3.mzXML Peak height,
1979,113.144059715198,16.325836,,,,,,,,,,,135.0,156.0,106.0,166.0,5625.2856,270.0,988.8095,174.0,263.14285,367.0,1839.3334,234.0,82.0,518.9524,1840.5714,3420.3809,697.4286,204.0,276.0,2527.0952,3213.8572,282.0,129.0,1903.0,605.9524,6958.7617,156.0,67126.81,70.0,417.2857,1832.762,4112.143,90.0,12877.096,84736.234,500.90475,
1980,84.1026524938984,16.323614,,,,,,,,,,,110.0,161.0,134.0,178.0,3307.9524,214.0,624.9048,124.0,207.0,313.42856,1105.5238,175.0,121.0,362.0,1142.8096,2103.5715,456.09525,188.0,220.0,1605.0476,1961.0952,194.0,130.0,1247.7142,441.38095,4346.952,194.0,36007.617,127.0,307.38095,1116.7142,2723.4285,108.0,7299.7144,45379.953,389.85715,
1981,41.02460183532875,16.327642,,,,,,,,,,,301.1905,310.0,313.0,415.90475,9377.714,560.4762,1889.8572,369.38095,569.5238,761.9048,3201.3809,537.1429,289.0,1013.9524,3377.7144,6154.2383,1326.5714,429.0476,620.1429,4536.0,5346.143,576.7619,302.0,3370.9048,1268.9524,11826.952,458.57144,100154.86,218.0,871.619,3348.4285,7524.095,247.0,21966.191,120940.14,1002.2857,
1982,43.041596821274744,16.325834,,,,,,,,,,,566.0,708.0,670.0,804.0,24099.62,1284.0,4484.2856,772.0,1244.0,1690.0,7730.4287,1194.0,630.0,2394.0476,8549.143,15594.857,3201.762,890.0,1425.0,11649.19,13960.0,1353.0,573.0,8726.429,3018.9048,30784.809,1060.0,261765.72,402.0,2082.5715,8306.571,19130.38,674.0,55509.094,322071.2,2259.3809,
1983,85.11609753009806,16.326807,,,,,,,,,,,464.0,577.0,434.0,722.0,26184.762,1193.0,4863.6665,643.0,1230.0,1821.5238,8577.333,1076.0,375.0,2353.0952,8902.904,17244.666,3297.9524,722.0,1257.0,12768.714,14972.619,1327.0,463.0,9606.523,2921.1904,34405.332,914.0,295503.44,244.0,2151.2856,9140.762,21381.62,318.0,58705.145,373093.44,2190.9048,
1984,44.03620686052389,16.324587,,,,,,,,,,,188.0,242.0,199.0,233.0,926.3333,214.0,322.38095,214.0,218.0,250.0,431.66666,250.0,233.0,249.0,403.57144,633.619,308.0,233.0,238.0,593.619,614.5714,246.0,194.0,493.0476,265.0,1181.9524,225.0,8425.286,202.0,230.0,441.0,832.5714,207.0,1903.7142,10650.19,252.0,
1985,99.12649034074512,16.32653,,,,,,,,,,,212.0,262.0,182.0,250.2381,9661.19,440.1905,1767.9048,222.80952,496.1905,705.0476,3035.524,323.57144,140.0,827.0,3294.8572,6084.8096,1126.3334,291.4762,468.0,4566.2856,5406.2856,464.0,148.0,3392.2856,1088.8572,12569.286,313.85715,114595.234,151.0,806.1905,3432.7144,7757.524,143.0,21953.523,144359.86,754.381,
1986,55.059905379833296,16.328056,,,,,,,,,,,261.09525,284.57144,255.0,414.8095,8021.905,524.1905,1600.5714,345.14285,518.8571,694.6667,2822.1904,468.0476,273.0,867.7619,2851.8572,5180.524,1069.1428,340.0,526.0952,4041.3809,4738.619,530.0476,300.0,3059.0,1157.762,10251.333,442.0,82537.71,246.0,746.8095,3015.2856,6790.7144,244.0,18267.143,102654.234,852.1905,
1987,98.11801557310447,16.323893,,,,,,,,,,,111.0,113.0,92.0,126.0,2342.9524,135.0,486.66666,94.0,183.0,236.0,820.8095,148.0,87.0,281.0,867.9048,1422.8096,303.85715,103.0,174.0,1117.5714,1457.0,169.0,78.0,845.619,319.0476,3192.0,106.0,27653.143,79.0,233.0,883.619,1855.0476,86.0,5383.143,34983.0,243.90475,
1988,72.09985456034177,16.327085,,,,,,,,,,,78.0,84.0,73.0,81.0,1841.7142,113.0,346.0,113.0,135.0,174.0,609.8095,132.0,66.0,198.0,702.7143,1268.238,241.0,87.0,148.0,898.2381,1111.0952,127.0,82.0,682.4762,258.5238,2341.0952,97.0,20475.572,78.0,204.0,659.4286,1506.2858,63.0,4138.3335,26321.334,217.0,
1989,68.08914122956581,16.326393,,,,,,,,,,,76.0,78.0,94.0,110.0,805.619,114.0,178.0,81.0,129.0,142.0,322.09525,118.0,81.0,130.0,319.61905,510.61905,174.0,79.0,97.0,439.7143,522.0952,122.0,121.0,348.4762,183.0,968.9048,86.0,8251.048,73.0,122.0,293.0,647.8571,89.0,1786.0476,10374.762,177.0,
1990,86.10961533781253,16.322718,,,,,,,,,,,66.0,76.0,76.0,81.0,1742.5238,126.0,316.0,84.0,118.0,174.0,634.7143,105.0,70.0,185.0,628.3333,1139.238,255.0,98.0,135.0,868.619,966.0476,138.0,70.0,679.6667,227.95238,2219.8096,102.0,19303.047,0,185.0,598.7143,1433.7142,68.0,3959.8096,24362.572,186.0,
1991,112.13508619078507,16.31792,,,,,,,,,,,81.0,103.0,108.0,103.0,1814.4762,129.0,408.0,116.0,135.0,145.0,646.381,146.0,76.0,225.0,641.9524,1116.8096,271.0,110.0,132.0,801.4286,982.4286,143.0,86.0,680.2381,282.14285,2157.2856,126.0,20905.191,106.0,222.04762,642.4762,1328.2858,95.0,3914.4285,25512.953,191.0,
1992,82.09329665253689,16.332224,,,,,,,,,,,105.0,111.0,97.0,154.0,1381.0,153.0,334.42856,111.0,156.0,161.0,487.8095,130.0,113.0,193.0,515.9048,913.0952,226.04762,142.0,138.0,658.5714,809.5238,150.0,122.0,567.0476,239.28572,1719.5714,156.0,13726.667,103.0,204.0,545.5238,1069.3334,100.0,2953.0952,17322.715,260.0,
1993,39.00994899449984,16.328857,,,,,,,,,,,76.0,146.0,98.0,105.0,876.4286,127.0,234.0,121.0,0,142.0,355.85715,145.0,105.0,166.0,303.5238,569.3333,183.0,118.0,134.0,463.7619,541.8095,130.0,103.0,319.7143,164.0,1067.9048,137.0,8274.381,134.0,137.0,379.42856,684.5714,134.0,1874.6666,9758.048,214.0,
1994,100.12351082937937,16.326818,,,,,,,,,,,62.0,60.0,63.0,0,783.5238,74.0,212.0,76.0,70.0,89.0,279.0,65.0,57.0,116.0,265.61905,487.5238,161.0,81.0,76.0,413.33334,523.7619,94.0,0,297.0,111.0,1028.7142,74.0,8632.762,0,148.0,313.0,648.381,54.0,1673.1428,10972.952,134.0,
1995,67.08516108681766,16.331669,,,,,,,,,,,113.0,140.0,89.0,119.0,813.7619,174.0,212.0,130.0,162.0,132.0,364.9524,124.0,97.0,153.0,407.61905,560.0476,161.0,145.0,127.0,402.1905,531.1429,146.0,202.0,356.0476,206.0,1083.4762,113.0,8453.048,94.0,158.0,365.09525,709.7619,145.0,1975.7142,10605.238,278.0,
1996,96.10244526977684,16.328716,,,,,,,,,,,90.0,87.0,92.0,100.0,799.7143,127.0,226.0,94.0,122.0,111.0,338.0,135.0,70.0,138.0,329.14285,571.2381,164.0,100.0,154.0,457.9524,529.6667,0,90.0,372.5238,166.0,1108.5238,87.0,9242.286,68.0,150.0,316.5238,766.3333,86.0,1838.619,11517.333,162.0,
1997,127.14552129266332,16.327642,,,,,,,,,,,74.0,86.0,68.0,89.0,2195.4285,167.0,369.0,124.0,121.0,178.0,667.4762,114.0,55.0,234.0,826.619,1352.0,287.0,100.0,158.0,972.2381,1205.1904,134.0,134.0,715.2381,287.1905,2650.762,92.0,28151.285,68.0,226.0,719.7143,1593.238,60.0,5039.476,34724.617,327.0,
1998,126.1518594952376,16.331291,,,,,,,,,,,0,76.0,65.0,0,845.0,78.0,193.0,63.0,86.0,110.0,302.0,71.0,0,127.0,346.90475,669.6667,121.0,0,66.0,434.61905,517.5238,84.0,52.0,298.0,132.0,1073.381,81.0,11627.381,0,111.0,342.0,694.2381,68.0,2146.6667,14404.714,135.0,
1999,141.15668194410938,16.324669,,,,,,,,,,,62.0,71.0,73.0,0,954.1429,74.0,215.0,0,74.0,98.0,345.0,82.0,0,113.0,305.0,609.4286,137.0,66.0,58.0,462.14285,524.3333,81.0,0,301.2857,164.0,1142.762,0,13283.857,62.0,92.0,337.0,707.2857,0,2231.3809,15803.048,118.0,
2000,54.04883723319039,16.325882,,,,,,,,,,,68.0,66.0,0,79.0,735.3333,87.0,201.0,108.0,89.0,100.0,321.0,87.0,55.0,142.0,293.66666,479.66666,143.0,78.0,102.0,374.33334,477.0,97.0,81.0,284.0,132.0,921.5714,97.0,7112.7144,73.0,97.0,267.9524,646.4762,0,1537.1428,8735.904,166.0,
2001,110.12654492904294,16.323893,,,,,,,,,,,110.0,60.0,79.0,81.0,475.0,110.0,143.0,108.0,89.0,98.0,196.0,90.0,76.0,97.0,234.0,345.5238,111.0,62.0,70.0,257.0,339.4762,81.0,95.0,212.0,102.0,619.2381,98.0,4880.6665,78.0,90.0,210.0,458.0,86.0,1060.0,6185.952,135.0,
2002,114.16808976602213,16.326733,,,,,,,,,,,0,0,0,0,477.8095,65.0,119.0,66.0,63.0,54.0,180.0,62.0,0,84.0,202.0,280.7143,102.0,52.0,79.0,228.0,295.0,0,0,210.0,113.0,613.5238,62.0,5555.2383,0,0,201.0,367.57144,0,1099.9048,6995.143,84.0,
2003,140.1567451924662,16.322857,,,,,,,,,,,73.0,63.0,66.0,0,439.2381,0,122.0,90.0,0,86.0,164.0,79.0,0,0,177.0,291.90475,97.0,70.0,0,298.0,313.0,58.0,55.0,191.0,95.0,525.9048,62.0,5930.2856,79.0,0,156.0,307.8095,0,979.6667,7385.619,103.0,
2004,155.17115071843202,16.32854,,,,,,,,,,,0,0,0,0,549.2857,0,127.0,58.0,55.0,78.0,220.0,0,0,76.0,233.0,334.2381,102.0,0,0,310.0,351.9524,73.0,0,194.0,94.0,659.1429,63.0,8003.7617,0,90.0,185.0,450.85715,0,1341.7142,10103.523,102.0,
2005,169.17865848810308,16.329762,,,,,,,,,,,0,0,0,0,346.0476,0,82.0,0,0,65.0,127.0,0,0,79.0,114.0,212.0,0,0,0,167.0,238.0,0,57.0,105.0,73.0,400.8095,70.0,4675.7144,0,65.0,124.0,287.0,0,803.6667,5995.952,78.0,
2006,53.03755888115653,16.335295,,,,,,,,,,,74.0,108.0,76.0,66.0,414.66666,65.0,132.0,0,74.0,98.0,202.0,90.0,0,98.0,185.0,264.42856,76.0,103.0,87.0,255.33333,267.57144,74.0,90.0,218.0,108.0,531.4286,87.0,3800.1428,74.0,95.0,186.0,354.9524,70.0,916.4286,4604.6665,126.0,
2007,183.19290334970108,16.324167,,,,,,,,,,,0,0,0,0,246.4762,0,78.0,0,0,63.0,129.0,0,0,0,92.0,174.0,65.0,0,0,143.0,180.0,0,0,98.0,89.0,294.8095,0,2966.476,0,0,111.0,188.0,0,591.2857,3606.3333,76.0,
2008,125.14774164764215,16.329243,,,,,,,,,,,55.0,55.0,0,81.0,585.7619,70.0,175.0,71.0,66.0,78.0,222.0,76.0,0,98.0,241.0,360.5238,135.0,78.0,58.0,276.0,340.0,78.0,73.0,202.0,132.0,666.8095,0,6354.2383,62.0,79.0,238.0,360.4762,62.0,1244.0476,8365.762,166.0,
2009,81.09518706723682,16.334724,,,,,,,,,,,103.0,129.0,76.0,134.0,404.7143,143.0,156.0,175.0,97.0,106.0,210.0,126.0,119.0,121.0,215.0,271.38095,132.0,106.0,113.0,227.09525,349.7143,124.0,244.0,226.0,143.0,525.381,116.0,3334.4285,92.0,124.0,238.28572,350.14285,122.0,914.9048,4164.381,238.0,
2011,154.1699368896235,16.332827,,,,,,,,,,,73.0,0,0,0,286.38095,66.0,79.0,0,0,78.0,137.0,0,0,73.0,122.0,252.0,71.0,50.0,0,188.0,260.0,0,0,106.0,62.0,440.09525,55.0,4499.4287,0,0,130.0,317.2857,0,775.1429,5493.4287,79.0,
2012,168.17552562270455,16.333055,,,,,,,,,,,0,0,0,0,224.66667,0,0,0,0,0,94.0,0,0,0,84.0,167.0,60.0,0,0,142.0,143.0,0,0,108.0,81.0,309.0,0,2939.4285,63.0,62.0,119.0,153.0,0,483.57144,3655.1428,78.0,
2044,55.02883081300272,16.378748,,,,,,,,,,,241.09525,489.7143,322.85715,342.0,758.0,327.0,432.0,325.2381,377.0,347.1905,575.0,391.0,289.0,276.0,486.0,601.0,300.0,385.2381,372.85715,675.0,703.0,427.66666,359.0,407.0,358.0,785.0,468.09525,82722.0,295.0,363.9524,398.0,894.0,273.0,785.0,103367.0,444.0,
2045,57.08318364737696,16.380001,,,,,,,,,,,366.14285,870.4762,568.8095,590.0,2346.0,628.0,1148.0,511.0,718.0,689.0,1436.0,847.0,461.2857,550.0,1265.0,1545.0,847.0,649.0476,713.0,1567.0,1745.0,799.0952,510.4762,1185.0,900.0,2858.0,840.3333,570342.0,442.7619,782.0,1290.0,2308.0,451.14285,2500.0,721988.0,844.0,
2046,41.005323197100886,16.383335,,,,,,,,,,,230.2381,372.66666,230.0,276.09525,830.0,277.61905,387.0,307.66666,287.0,338.0,639.0,434.0,266.0,274.0,356.0,484.0,391.0,322.0,379.42856,533.0,516.0,386.0,286.0,356.0,353.0,936.0,396.0,1801.0,238.0,322.0,439.0,550.0,276.0,754.0,122225.0,353.0,
2069,117.03409699769352,16.615742,,,,,,,,,,,68.0,289.0,58.0,0,0,98.0,89.0,97.0,132.0,0,129.0,66.0,227.38095,0,0,1125.1904,79.0,0,62.0,170.0,483.90475,142.0,0,218.0,0,258.8095,1712.4762,63.0,161.0,0,322.14285,1236.1428,280.61905,68.0,182.0,65.0,
2070,115.0299419978501,16.61516,,,,,,,,,,,0,436.0,71.0,57.0,60.0,124.0,122.0,113.0,178.0,81.0,156.0,62.0,386.0,62.0,0,1845.1904,81.0,0,103.0,348.0,711.4286,191.0,71.0,322.0,0,422.09525,2856.0,70.0,241.0,78.0,452.9524,2080.6191,462.85715,0,263.4762,78.0,
2149,355.0406221113326,17.045834,,,,,,,,,,,108.0,73.0,103.0,94.0,100.0,148.0,81.0,113.0,223.0,70.0,138.0,143.0,393.33334,92.0,84.0,110.0,82.0,102.0,143.0,89.0,209.0,300.0,122.0,552.0476,119.0,575.0952,66.0,166.0,374.2857,97.0,383.0,154.0,301.09525,70.0,119.0,126.0,
2172,71.05605250683631,17.338057,,,,,,,,,,,315.85715,259.61905,199.0,1164.381,628.0,360.33334,389.7619,389.33334,1119.1904,350.0476,845.7143,310.2381,254.0,196.0,257.0,377.0,309.1905,254.33333,254.7619,334.0,1277.0952,393.2381,258.0,840.8571,282.0,585.0,337.7143,946.0,180.0,303.7143,547.9048,377.0,247.4762,484.0,1002.0,338.0,
2175,99.06383972191891,17.332361,,,,,,,,,,,130.0,103.0,89.0,342.57144,209.0,146.0,142.0,158.0,416.38095,154.0,310.2381,122.0,108.0,87.0,89.0,151.0,108.0,97.0,108.0,166.0,432.90475,153.0,89.0,301.09525,119.0,198.0,148.0,324.0,90.0,145.0,196.0,126.0,113.0,143.0,278.0,134.0,
2176,85.06167020241605,17.330286,,,,,,,,,,,294.90475,196.0,178.0,1021.7143,550.4286,319.61905,318.57144,276.57144,847.1429,318.8095,731.5238,274.61905,212.0,174.0,169.0,311.0,246.57143,0,225.0,260.0,1045.2858,298.1905,180.0,663.0952,191.0,457.0,306.85715,769.0,143.0,220.0,491.0476,313.0,158.0,321.0,796.0,281.0,
2179,57.05614542928496,17.33264,,,,,,,,,,,511.33334,394.5238,306.0,1701.0476,938.0,588.1429,634.4286,602.9524,1620.5714,504.85715,1309.4762,530.9048,402.0,286.0,382.0,530.0,469.9524,347.0,350.0,511.0,1943.381,523.2381,332.0,1306.8096,420.0,846.0,498.61905,1498.0,286.0,457.90475,792.2381,550.0,334.0,735.0,1519.0,489.2857,
2192,55.02798747556168,17.420277,,,,,,,,,,,303.66666,291.42856,285.42856,394.4762,1759.9048,536.7143,482.42856,371.42856,1962.6666,249.0,362.0,455.85715,289.0,286.0,266.0,543.0,317.7143,522.0,271.0,327.09525,462.0,279.0,446.0,324.0,1276.2858,506.0,358.0,1474.762,300.0,318.0,383.0,358.0,255.0,407.0,515.0,475.0,
2193,41.00114603556898,17.417774,,,,,,,,,,,215.0,236.0,180.0,271.0,933.4286,329.0,282.0,220.0,994.9048,250.0,278.0,343.0,222.0,247.0,212.0,367.0,238.0,295.14285,223.0,257.0,318.0,215.0,236.0,271.0,654.0476,386.0,266.0,910.0,218.0,217.0,255.0,255.0,257.0,374.0,489.0,318.0,
2194,71.06447255070529,17.420416,,,,,,,,,,,260.0,221.66667,232.57143,562.0,1169.238,357.42856,353.61905,320.4762,1059.0,273.0,513.0,344.7143,298.57144,275.2381,239.0,454.0,311.8095,329.33334,239.0,340.0,682.0,276.0,370.0,602.0,667.381,538.0,332.33334,1502.0,232.4762,272.09525,475.0,338.0,228.0,489.0,932.0,348.0,
2197,111.07221284356416,17.424162,,,,,,,,,,,105.0,89.0,124.0,183.0,827.1905,252.7619,175.0,137.0,884.0952,108.0,167.0,175.0,119.0,142.0,82.0,196.0,126.0,226.0,108.0,114.0,162.0,126.0,175.0,126.0,576.9048,207.0,113.0,638.8571,126.0,124.0,94.0,103.0,132.0,178.0,130.0,190.0,
2199,69.05831189454761,17.417776,,,,,,,,,,,251.19048,198.0,198.0,291.85715,1403.8096,380.8095,310.85715,255.90475,1353.619,202.0,262.0,298.14285,230.95238,242.42857,185.0,378.61905,230.80952,391.1905,199.0,276.5238,335.0,225.0,294.0,254.0,945.0476,372.0,249.0,1013.7143,229.38095,190.0,258.0,209.0,214.0,302.0,366.0,350.0,
2200,56.02909751880957,17.426664,,,,,,,,,,,148.0,159.0,161.0,268.0,921.4762,260.1905,207.0,223.0,873.9048,180.0,222.0,226.80952,212.0,183.0,135.0,239.0,212.0,279.4762,150.0,186.0,239.0,162.0,231.0,207.0,646.2381,289.0,167.0,794.9524,172.0,174.0,202.0,162.0,183.0,302.0,332.0,246.0,
2203,70.06098680955873,17.41972,,,,,,,,,,,167.0,135.0,132.0,196.0,822.9048,252.33333,220.61905,170.0,901.2857,159.0,215.0,201.0,140.0,169.0,129.0,223.0,159.0,242.80952,114.0,198.0,212.0,175.0,220.0,175.0,660.2857,282.0,164.0,650.2857,156.0,145.0,198.0,190.0,146.0,246.0,282.0,245.04762,
2204,83.06510771234882,17.427916,,,,,,,,,,,182.0,226.0,236.0,318.7143,1561.762,368.0,348.7619,299.4762,1710.3334,230.04762,235.4762,325.0476,220.0,240.7619,151.0,376.2381,263.09525,463.57144,170.0,289.2381,302.0,224.95238,325.0476,220.0,1100.0,411.61905,238.90475,1184.1904,220.66667,188.0,242.0,231.0,215.0,372.0,273.0,332.7619,
2205,85.06510687283279,17.417223,,,,,,,,,,,220.0,159.0,198.0,487.0,927.0952,314.57144,281.4762,263.66666,816.619,228.0,468.0,256.90475,199.0,196.0,188.0,311.0,229.42857,270.38095,193.0,267.2857,514.0,196.0,266.38095,495.0,477.5238,422.0,233.04762,1094.0,177.0,202.0,366.0,274.0,158.0,393.0,743.0,268.0,
2217,69.02477383467497,17.58625,,,,,,,,,,,190.0,299.7143,230.0,191.0,265.0,153.0,158.0,170.0,215.0,246.0,214.0,209.0,251.04762,226.0,169.0,242.0,287.85715,180.0,230.0,279.7619,302.0,281.7143,287.0,259.42856,182.0,362.0,186.0,431.0,223.0,190.0,287.9524,282.0,267.90475,262.0,305.0,329.0,
2219,83.02465892457887,17.584724,,,,,,,,,,,175.0,251.95238,137.0,162.0,244.0,142.0,122.0,154.0,252.0,235.61905,151.0,178.0,273.14285,166.0,126.0,196.0,225.85715,169.0,191.0,238.71428,249.0,247.80952,238.0,259.33334,170.0,294.0,154.0,329.0,156.0,158.0,279.14285,238.0,227.0,220.0,244.0,249.0,
2300,83.08964634238752,17.862778,,,,,,,,,,,100.0,222.0,130.0,199.0,1038.0,215.0,258.5238,236.61905,412.0,175.0,271.2381,348.9524,217.0,180.0,164.0,771.0952,199.0,188.0,154.0,324.38095,331.0,206.0,191.0,282.85715,433.2381,823.0,808.0,974.0,206.0,159.0,271.4762,907.1429,202.0,305.0,615.0,230.0,
2301,111.11074574386642,17.868143,,,,,,,,,,,84.0,142.0,0,81.0,465.0,126.0,151.0,145.0,238.42857,71.0,188.0,180.0,137.0,105.0,71.0,413.7619,113.0,94.0,71.0,188.0,156.0,106.0,137.0,162.0,217.0,286.38095,441.09525,504.0,118.0,97.0,137.0,453.9524,135.0,158.0,281.38095,116.0,
2304,58.087324589397525,17.864141,,,,,,,,,,,100.0,126.0,65.0,95.0,538.0,137.0,191.0,158.0,270.0,76.0,223.09525,223.0,161.0,76.0,0,553.9524,105.0,116.0,100.0,229.95238,237.57143,134.0,124.0,198.0,246.0,394.0,524.1905,526.0,122.0,95.0,170.0,586.619,137.0,215.0,434.0,129.0,
2307,97.10166195848515,17.850002,,,,,,,,,,,135.0,218.0,186.0,231.0,977.0,238.0,251.14285,243.7619,427.0,143.0,317.85715,302.85715,204.0,170.0,167.0,795.381,210.0,226.0,138.0,265.0476,341.8095,234.0,428.0,240.71428,383.0,588.0,701.2857,748.0,241.0,134.0,262.09525,835.9524,212.0,377.0,518.0,175.0,
2310,45.02747932420095,17.875694,,,,,,,,,,,135.0,522.9524,154.0,142.0,94.0,387.14285,547.7143,471.0,310.0,166.0,710.8095,726.3333,457.2857,98.0,111.0,2193.0,244.0,175.0,223.0,488.38095,780.619,504.14285,143.0,585.0952,151.0,577.0,2632.4285,137.0,287.0,153.0,639.619,2547.0,498.42856,119.0,656.6667,122.0,
2323,69.07532356585565,17.86757,,,,,,,,,,,172.0,222.0,193.0,191.0,1146.0,265.0,278.85715,294.42856,516.0,170.0,340.85715,315.8095,242.33333,182.0,177.0,843.1429,204.0,222.0,186.0,372.0,403.7143,241.0,262.0,340.85715,537.0,791.0,691.8095,0,193.0,270.42856,312.57144,784.2381,228.0,424.0,659.0,258.0,
2324,70.03125927597063,17.957083,,,,,,,,,,,135.0,172.0,118.0,198.0,317.38095,209.0,174.0,196.0,178.0,180.0,201.0,190.0,223.0,158.0,188.0,249.66667,182.0,129.0,135.0,226.0,233.0,225.0,126.0,249.7619,206.0,384.7619,204.0,457.0,199.0,186.0,207.0,346.2857,201.0,271.0,442.0,182.0,
2345,85.10859983808831,18.632225,,,,,,,,,,,285.2857,764.7619,267.9524,407.61905,16312.381,536.1429,4732.2856,306.9524,670.4762,1542.2858,6464.4287,1034.2858,266.5238,912.0952,4975.476,7538.952,2656.7144,433.61905,922.6667,7675.381,7803.905,1156.238,225.42857,6072.7144,1685.762,23569.523,766.2857,175346.72,130.0,1928.8096,4829.1904,11699.571,118.0,34790.477,250593.38,1198.762,
2346,99.11243250156782,18.63389,,,,,,,,,,,143.0,346.0,127.0,180.0,6264.619,226.0,1740.7142,132.0,231.90475,547.6667,2506.5715,441.9524,129.0,365.57144,1897.2858,2801.8572,1028.5238,182.0,413.8095,3013.6667,3055.524,504.66666,108.0,2199.7144,650.0952,8842.286,329.90475,67809.81,78.0,713.619,1807.0,4355.524,73.0,13499.714,96780.19,425.2857,
2347,57.08357424854338,18.633335,,,,,,,,,,,500.0,1488.238,495.0,700.0,30839.238,1058.0,8884.143,546.0,1196.0,2788.0476,12245.619,1918.0476,556.0,1715.9048,9151.952,14287.238,4771.2856,770.0,2033.9048,15019.0,15369.19,2276.3333,491.0,11517.238,3099.7144,44522.57,1564.619,326334.66,270.0,3706.762,9340.523,22277.809,262.0,64006.477,468389.66,2205.4285,
2348,56.05941250915564,18.633474,,,,,,,,,,,130.0,256.2381,127.0,170.0,3725.7144,194.0,1198.1904,172.0,241.0,420.85715,1508.5238,266.7143,134.0,258.2857,1196.5714,1717.5238,667.9524,182.0,325.1905,1834.4286,1810.0952,305.8095,130.0,1352.3334,437.14285,5210.7617,274.4762,36976.19,127.0,521.1429,1147.8572,2775.2856,132.0,7687.619,53031.145,339.61905,
2349,41.0171304246488,18.63125,,,,,,,,,,,178.0,354.4762,222.0,212.0,5438.048,305.0,1683.9048,206.0,314.0,595.0952,2236.0952,478.0,183.0,401.4762,1731.9048,2514.9048,1010.7143,246.0,402.33334,2644.0476,2853.1904,486.2857,178.0,2063.7144,689.2381,7611.048,380.0,55678.523,183.0,717.2857,1714.238,3965.2856,148.0,11928.381,76135.0,526.0,
2350,69.07518728103247,18.633059,,,,,,,,,,,153.0,224.04762,148.0,156.0,2932.6191,193.0,949.0952,175.0,196.0,347.2381,1207.4762,286.33334,134.0,235.0,979.0952,1447.7142,505.1905,158.0,268.0476,1501.381,1523.4286,334.7619,146.0,1163.5714,455.90475,4275.048,252.0,30667.809,138.0,451.66666,991.9048,2078.5715,127.0,6174.476,43053.047,287.0,
2351,55.05140725712053,18.634027,,,,,,,,,,,162.0,304.7619,174.0,220.0,4886.524,246.0,1613.381,215.0,300.0,566.2381,2122.6191,410.0,166.0,323.0476,1566.6666,2371.9524,963.9048,234.0,405.8095,2430.6667,2567.9524,444.9524,201.0,1975.6666,597.1429,7094.857,338.0,49728.383,151.0,667.1429,1602.762,3604.9048,159.0,10206.857,70243.43,457.0,
2352,70.08342300468655,18.633572,,,,,,,,,,,111.0,207.0,0,113.0,2809.524,118.0,907.3333,118.0,177.0,359.2381,1218.1904,263.33334,106.0,245.5238,948.619,1486.9048,473.14285,145.0,222.0,1410.381,1459.619,261.66666,84.0,1079.762,349.4762,4083.0952,199.0,30940.238,95.0,384.5238,878.8571,2123.1428,102.0,6216.143,43799.24,250.5238,
2353,71.0874534200382,18.634169,,,,,,,,,,,363.9524,1031.238,352.57144,467.9524,20385.334,654.8095,5732.524,342.33334,825.9524,2011.9524,8053.8096,1124.9524,298.7619,1117.4762,6173.381,9693.143,3453.9524,495.2381,1268.762,9573.571,10237.286,1402.0,338.0,7622.619,2158.238,29569.715,1036.3334,225144.33,159.0,2270.4285,6087.0,14390.096,194.0,44029.477,318686.47,1426.762,
2354,43.03485046067682,18.633614,,,,,,,,,,,356.0,804.1905,353.0,426.0,14020.143,567.0,4239.2383,340.0,624.0,1512.762,5874.6665,972.9524,335.0,814.4762,4373.8096,6650.4287,2384.6667,481.0,957.0,6685.7144,7031.952,1048.619,316.0,5343.3335,1554.1428,19901.428,792.0,148619.42,233.0,1747.238,4229.524,10104.667,260.0,30297.523,207197.33,1140.0,
